entry_time,entry_price,entry_prob,exit_time,exit_price,exit_prob,gross_return,net_return,fees_paid,slippage_paid,bars_held,exit_reason,is_win
2026-01-03 22:30:00,3110.0142299999998,0.6909008564402077,2026-01-04 01:30:00,3114.092175,0.1210287444360284,0.0013112303347886378,-0.0004887696652113622,5.151539737586711,3.112055,3.0,signal_exit,False
2026-01-06 23:30:00,3220.5194549999997,0.7472039589885512,2026-01-07 02:30:00,3274.54191,0.5718975208569458,0.016774453859028204,0.014974453859028205,5.1939847440692475,3.2475449999999997,3.0,signal_exit,True
2026-01-08 01:30:00,3140.7495899999994,0.5801261216674803,2026-01-08 04:30:00,3167.13564,0.509364190623108,0.008401195079038581,0.006601195079038581,5.254982686356609,3.15395,3.0,signal_exit,True
2026-01-08 08:30:00,3144.45144,0.5020337040712567,2026-01-08 11:30:00,3103.82731,0.5549575416945859,-0.012919305886943455,-0.014719305886943455,5.238694792754857,3.12413,3.0,signal_exit,False
2026-01-09 01:30:00,3108.843645,0.5278563835306864,2026-01-09 04:30:00,3105.0966750000002,0.7151786091590903,-0.0012052616431920127,-0.0030052616431920126,5.19733165345415,3.10697,3.0,signal_exit,False
2026-01-09 05:30:00,3117.387915,0.4176778783834667,2026-01-09 08:30:00,3118.0402,0.385400929267091,0.00020924088300389165,-0.0015907591169961083,5.190585415390808,3.117715,3.0,weak_confidence,False
2026-01-10 00:30:00,3082.1402999999996,0.6666178544954674,2026-01-10 06:30:00,3088.564945,0.377171492417175,0.0020844751940722883,0.00028447519407228837,5.1923814167532765,3.085355,6.0,weak_confidence,True
2026-01-10 08:30:00,3088.0532550000003,0.5921922256587344,2026-01-10 11:30:00,3085.946255,0.4691698013992573,-0.0006823068859285186,-0.0024823068859285186,5.191859690120862,3.0869999999999997,3.0,signal_exit,False
2026-01-10 22:30:00,3094.4964749999995,0.6694395578600638,2026-01-11 01:30:00,3088.1651450000004,0.7454856114564321,-0.002045996837013342,-0.003845996837013342,5.180632127588039,3.09133,3.0,signal_exit,False
2026-01-11 02:30:00,3087.633045,0.6506153993011925,2026-01-11 13:30:00,3101.8283100000003,0.4319367972951363,0.004597458568785351,0.002797458568785351,5.183071208866469,3.094735,11.0,weak_confidence,True
2026-01-12 04:30:00,3125.011725,0.456570317112748,2026-01-12 07:30:00,3156.071175,0.3851548595446755,0.009938986708921904,0.008138986708921905,5.21659612085307,3.14055,3.0,signal_exit,True
2026-01-12 15:30:00,3108.43344,0.7497857869257103,2026-01-13 10:30:00,3130.2540900000004,0.529180451058145,0.007019822177694923,0.005219822177694923,5.25658582821716,3.1193500000000003,19.0,weak_confidence,True
2026-01-14 06:30:00,3338.3683499999997,0.5731494668911877,2026-01-14 09:30:00,3337.23055,0.8300195494473227,-0.0003408251818585173,-0.0021408251818585172,5.269857976327199,3.3378,3.0,signal_exit,False
2026-01-14 10:30:00,3332.1852599999997,0.8392511132902309,2026-01-15 03:30:00,3347.4154550000003,0.4594010352195549,0.004570632726465185,0.0027706327264651848,5.276774470531332,3.339805,17.0,weak_confidence,True
2026-01-15 23:30:00,3290.0341949999997,0.751440272597568,2026-01-16 03:30:00,3307.4554450000005,0.3987477395678736,0.005295157730116129,0.0034951577301161286,5.298566824217662,3.29875,4.0,weak_confidence,True
2026-01-16 09:30:00,3289.6139849999995,0.464353891993474,2026-01-16 12:30:00,3307.755295,0.5168492136951698,0.005514723029121704,0.003714723029121704,5.322945768652396,3.2986899999999997,3.0,signal_exit,True
2026-01-16 15:30:00,3299.398875,0.6966486711098335,2026-01-16 23:30:00,3277.4704450000004,0.5076096181056268,-0.006646189451707141,-0.00844618945170714,5.315596846370239,3.28843,8.0,weak_confidence,False
2026-01-17 09:30:00,3293.7860699999997,0.6380693691853674,2026-01-17 12:30:00,3289.9242150000005,0.5322473694040246,-0.001172466856658727,-0.002972466856658727,5.290530053210728,3.291855,3.0,weak_confidence,False
2026-01-18 03:30:00,3303.651,0.6754608962387596,2026-01-18 20:30:00,3332.3230049999997,0.3584929693277752,0.00867888436157438,0.006878884361574379,5.306118574955587,3.317995,17.0,weak_confidence,True
2026-01-20 05:30:00,3185.71206,0.9208557901538504,2026-01-20 08:30:00,3187.0756650000003,0.4245904108230119,0.00042803774299682296,-0.001371962257003177,5.3259262792868345,3.186395,3.0,weak_confidence,False
2026-01-20 10:30:00,3172.9356749999997,0.6409028364959555,2026-01-20 16:30:00,3108.32506,0.4038346745809872,-0.020363039663575777,-0.022163039663575777,5.268621904755282,3.140615,6.0,weak_confidence,False
2026-01-20 20:30:00,3034.5064949999996,0.7380838735156698,2026-01-21 01:30:00,3005.15667,0.4986871781912481,-0.009672025763780678,-0.011472025763780678,5.1850543397840205,3.019825,5.0,weak_confidence,False
2026-01-21 03:30:00,2953.01577,0.8989690976611913,2026-01-21 08:30:00,2980.2691200000004,0.3669452161541247,0.009228988980306108,0.007428988980306107,5.179511733069116,2.9666500000000005,5.0,weak_confidence,True
2026-01-22 01:30:00,3033.35592,0.8201033966057335,2026-01-22 04:30:00,2980.778865,0.5465940524776459,-0.017332965991013638,-0.019132965991013638,5.15409645055755,3.0070550000000003,3.0,signal_exit,False
2026-01-22 08:30:00,3014.9167049999996,0.5367732018305901,2026-01-22 11:30:00,3017.6204350000003,0.4911789739857574,0.0008967843109950469,-0.0009032156890049532,5.107231281418519,3.01627,3.0,signal_exit,False
2026-01-22 13:30:00,3007.2528749999997,0.6715432572453893,2026-01-22 16:30:00,2985.3066000000003,0.5247391489893399,-0.007297781700516093,-0.009097781700516092,5.086808511832566,2.996275,3.0,weak_confidence,False
2026-01-22 18:30:00,2974.24638,0.6769120187798991,2026-01-23 05:30:00,2952.1331950000003,0.5270835446720797,-0.00743488674936188,-0.00923488674936188,5.0453000639420456,2.963185,11.0,weak_confidence,False
2026-01-23 07:30:00,2954.3064149999996,0.6969604850488743,2026-01-23 10:30:00,2967.0757200000003,0.7105903331486098,0.004322268311494959,0.002522268311494959,5.033302357091677,2.9606950000000003,3.0,signal_exit,True
2026-01-23 11:30:00,2941.34994,0.6613085054682869,2026-01-23 22:30:00,2986.0162450000003,0.5461088403165983,0.015185648056551981,0.013385648056551982,5.078385318254708,2.9636950000000004,11.0,weak_confidence,True
2026-01-24 01:30:00,2941.63008,0.7178128410113093,2026-01-24 04:30:00,2954.931795,0.6494332585814191,0.0045218857022295555,0.0027218857022295556,5.124126153482608,2.9482850000000003,3.0,signal_exit,True
2026-01-24 05:30:00,2952.4654949999995,0.6548891700647954,2026-01-24 08:30:00,2961.23864,0.2781024528988806,0.0029714640238329704,0.0011714640238329704,5.139202591706904,2.956855,3.0,signal_exit,True
2026-01-24 11:30:00,2963.2708949999997,0.5830224306522105,2026-01-24 14:30:00,2959.0697250000003,0.4262675375829202,-0.001417747532663327,-0.003217747532663327,5.1390668262339165,2.96117,3.0,weak_confidence,False
2026-01-24 18:30:00,2950.39446,0.8478252525800355,2026-01-24 21:30:00,2957.4205500000003,0.335380072493889,0.0023814069932872606,0.0005814069932872606,5.1374216990059285,2.9539100000000005,3.0,weak_confidence,True
2026-01-25 01:30:00,2957.7281249999996,0.8106384773177198,2026-01-26 01:30:00,2808.31514,0.2608873135530565,-0.05051613220873685,-0.052316132208736855,5.009632978349682,2.882985,24.0,max_hold,False
2026-01-26 04:30:00,2818.298445,0.4228636876597156,2026-01-26 07:30:00,2864.5470100000002,0.5387084746415006,0.016410102018134642,0.014610102018134643,4.9158911168659944,2.8414349999999997,3.0,signal_exit,True
2026-01-27 16:30:00,2918.47851,0.3408500047940438,2026-01-27 19:30:00,2917.1906750000003,0.5470234313098064,-0.00044126931056265306,-0.002241269310562653,4.950849780479192,2.917835,3.0,signal_exit,False
2026-01-27 23:30:00,2979.6991049999997,0.6649594159903597,2026-01-28 02:30:00,3014.3120900000004,0.7079220175951981,0.011616268549371034,0.009816268549371034,4.974518090675923,2.997015,3.0,signal_exit,True
2026-01-28 03:30:00,3021.5099999999998,0.4308383676353045,2026-01-28 06:30:00,3016.71089,0.5905620513143931,-0.0015883151139661766,-0.0033883151139661766,4.995278500214088,3.01911,3.0,signal_exit,False
2026-01-28 08:30:00,3006.68259,0.5625921762689844,2026-01-28 11:30:00,3012.9627649999998,0.3632495585148216,0.002088738938019974,0.00028873893801997395,4.992522825987692,3.0098249999999998,3.0,signal_exit,True
2026-01-28 14:30:00,3018.94872,0.3689375976306701,2026-01-28 17:30:00,3029.6144350000004,0.5692068241799509,0.003532923540350952,0.0017329235403509518,5.002554558887706,3.024285,3.0,signal_exit,True
2026-01-28 20:30:00,3009.754125,0.7472085932977636,2026-01-29 00:30:00,3015.0917,0.4847287251114472,0.001773425595022582,-2.6574404977418157e-05,5.011808475580761,3.012425,4.0,weak_confidence,False
2026-01-29 02:30:00,3023.020755,0.5594220954602177,2026-01-29 08:30:00,2951.04374,0.5389195972387387,-0.023809633089998394,-0.025609633089998394,4.95257943643558,2.9870150000000004,6.0,weak_confidence,False
2026-01-29 14:30:00,2943.85119,0.3177671755532667,2026-01-29 17:30:00,2934.8718300000005,0.5659670173904848,-0.0030502085263349743,-0.004850208526334974,4.8815294805435165,2.93936,3.0,signal_exit,False
2026-01-29 19:30:00,2877.71814,0.5601236370325421,2026-01-29 22:30:00,2822.92783,0.6508796913669,-0.01903949842704189,-0.02083949842704189,4.823819746757136,2.8503100000000003,3.0,signal_exit,False
2026-01-29 23:30:00,2765.36199,0.5746711506204818,2026-01-30 03:30:00,2818.540025,0.4107360992172801,0.01923004481594104,0.01743004481594104,4.819515793907439,2.7919650000000003,4.0,weak_confidence,True
2026-01-30 06:30:00,2748.523575,0.4762389351179654,2026-01-30 13:30:00,2736.0612849999998,0.5420840555900852,-0.004534176134909251,-0.006334176134909252,4.850512624095102,2.7422899999999997,7.0,weak_confidence,False
2026-01-30 15:30:00,2737.558095,0.65208939403471,2026-01-30 18:30:00,2728.635,0.6088996163783923,-0.0032595089091614904,-0.005059508909161491,4.827738787878241,2.733095,3.0,signal_exit,False
2026-01-30 19:30:00,2738.78871,0.5964513108370335,2026-01-30 22:30:00,2711.1737350000003,0.481275630811181,-0.010082915450604246,-0.011882915450604246,4.791726417695781,2.724975,3.0,weak_confidence,False
2026-01-31 00:30:00,2743.7712,0.4898054532688873,2026-01-31 03:30:00,2708.5650400000004,0.343376357746263,-0.012831303134896888,-0.014631303134896887,4.733073035094491,2.72616,3.0,weak_confidence,False
2026-01-31 07:30:00,2703.401025,0.5461548755362944,2026-01-31 10:30:00,2696.700975,0.5245448783437489,-0.002478378138515369,-0.004278378138515369,4.6929224205406825,2.70005,3.0,weak_confidence,False
2026-01-31 18:30:00,2630.45457,0.5462641645701665,2026-01-31 21:30:00,2481.4686450000004,0.3485020837480285,-0.05663885120813905,-0.058438851208139055,4.5507464527555666,2.5559250000000002,3.0,signal_exit,False
2026-02-01 01:30:00,2383.801305,0.8526608908884121,2026-02-01 10:30:00,2429.294745,0.3022630388898235,0.019084409386209478,0.017284409386209478,4.456672557042601,2.4065600000000003,9.0,weak_confidence,True
2026-02-01 18:30:00,2382.320565,0.8475922474406995,2026-02-02 13:30:00,2248.205335,0.5015094101708658,-0.056296046791670884,-0.05809604679167089,4.368701371814485,2.31523,19.0,weak_confidence,False
2026-02-02 15:30:00,2278.9389,0.6762977175510526,2026-02-03 03:30:00,2350.114355,0.4587012657133328,0.031231839958500096,0.029431839958500097,4.304930592502764,2.314545,12.0,weak_confidence,True
2026-02-03 08:30:00,2345.202015,0.5427299598281716,2026-02-03 19:30:00,2256.0714,0.3892075517694079,-0.03800551697888599,-0.03980551697888599,4.28465903519505,2.3006149999999996,11.0,weak_confidence,False
2026-02-03 21:30:00,2241.7203,0.5132376417774418,2026-02-04 00:30:00,2204.17736,0.4985361411232355,-0.01674737923370717,-0.01854737923370717,4.163136487761908,2.2229400000000004,3.0,weak_confidence,False
2026-02-04 03:30:00,2237.49819,0.5781362227780524,2026-02-04 08:30:00,2282.228315,0.4605711724637557,0.01999113349003423,0.01819113349003423,4.165892797268262,2.259875,5.0,weak_confidence,True
2026-02-04 20:30:00,2152.905915,0.8425267504820435,2026-02-05 10:30:00,2100.36929,0.5149339599009825,-0.024402657187181265,-0.026202657187181264,4.152483203391318,2.1266249999999998,14.0,weak_confidence,False
2026-02-05 12:30:00,2092.4456999999998,0.5255291276817315,2026-02-05 15:30:00,2096.67114,0.66189777972083,0.0020193785673865428,0.0002193785673865428,4.10203792182404,2.09456,3.0,signal_exit,True
2026-02-05 16:30:00,2081.01999,0.746642850421661,2026-02-05 19:30:00,2045.5767,0.853838522687935,-0.01703169127174009,-0.01883169127174009,4.067959466052196,2.06329,3.0,signal_exit,False
2026-02-05 20:30:00,1962.1005599999999,0.6549997549298516,2026-02-06 09:30:00,1908.075485,0.4765981089640629,-0.027534304867636195,-0.029334304867636194,3.9743195206183586,1.9350749999999999,13.0,weak_confidence,False
2026-02-06 12:30:00,1900.36971,0.7661476116949792,2026-02-06 15:30:00,1925.9765300000001,0.2238270225237423,0.013474651729741716,0.011674651729741716,3.9420713302392727,1.91318,3.0,weak_confidence,True
2026-02-06 20:30:00,1981.8004049999997,0.6983228038559874,2026-02-07 00:30:00,2064.597185,0.4819734725982914,0.04177856649494438,0.03997856649494438,4.0480991579180206,2.0232200000000002,4.0,weak_confidence,True
2026-02-07 02:30:00,2054.9969849999998,0.344628686708857,2026-02-07 06:30:00,2060.9090300000003,0.4606333972665776,0.002876911763449952,0.001076911763449952,4.133579812155773,2.0579549999999998,4.0,weak_confidence,True
2026-02-07 11:30:00,2048.753865,0.6543611015219328,2026-02-08 00:30:00,2090.2443550000003,0.4646088033267029,0.02025157375358999,0.01845157375358999,4.178081457902943,2.06951,13.0,weak_confidence,True
2026-02-08 16:30:00,2133.416175,0.1837630742744202,2026-02-08 19:30:00,2127.55569,0.201725343239109,-0.0027469956723280564,-0.004546995672328056,4.210806560745157,2.1304849999999997,3.0,signal_exit,False
2026-02-08 22:30:00,2093.176065,0.4461117206363979,2026-02-09 01:30:00,2103.537705,0.2597994466638184,0.004950199925012111,0.0031501999250121105,4.212048002051969,2.0983600000000004,3.0,signal_exit,True
2026-02-09 04:30:00,2090.7848699999995,0.5547798607818959,2026-02-09 07:30:00,2080.249355,0.4853701232522507,-0.005039023933629094,-0.006839023933629095,4.2084444267454595,2.085515,3.0,weak_confidence,False
2026-02-09 14:30:00,2043.291135,0.60588110981711,2026-02-09 17:30:00,2034.6321750000002,0.5571988915539775,-0.004237751464624129,-0.006037751464624129,4.185568968521233,2.03896,3.0,signal_exit,False
2026-02-10 00:30:00,2132.40567,0.3945164466375796,2026-02-10 03:30:00,2114.16239,0.4251191449754009,-0.0085552576869673,-0.010355257686967299,4.1554905627738865,2.1232800000000003,3.0,signal_exit,False
2026-02-10 16:30:00,2004.211605,0.5261353108097302,2026-02-10 19:30:00,2008.7951,0.4902461432205938,0.0022869316735645295,0.0004869316735645296,4.139052064805084,2.0065049999999998,3.0,signal_exit,True
2026-02-11 00:30:00,2018.958975,0.626945461285879,2026-02-11 08:30:00,2008.585205,0.5144757696937085,-0.005138177708638114,-0.006938177708638115,4.129831011677744,2.01377,8.0,weak_confidence,False
2026-02-11 10:30:00,1975.437225,0.5513056419199727,2026-02-11 13:30:00,1949.14494,0.2874459736361626,-0.01330960289057026,-0.01510960289057026,4.088511966343439,1.962285,3.0,signal_exit,False
2026-02-11 23:30:00,1945.0020149999998,0.656369994875953,2026-02-12 02:30:00,1969.4647750000001,0.5746989637641265,0.012577241468822109,0.01077724146882211,4.08338105373475,1.95724,3.0,signal_exit,True
2026-02-12 06:30:00,1966.9229699999999,0.5457449300814957,2026-02-12 09:30:00,1964.79711,0.4611776067724232,-0.0010808049081860727,-0.0028808049081860726,4.1033998413342925,1.9658600000000002,3.0,signal_exit,False
2026-02-13 02:30:00,1924.4717549999998,0.6111579984790998,2026-02-13 05:30:00,1932.29337,0.6623271451917829,0.004064291917861951,0.002264291917861951,4.1062262889854,1.928385,3.0,signal_exit,True
2026-02-13 06:30:00,1944.601815,0.5271312685228831,2026-02-13 09:30:00,1943.80761,0.4194790105388415,-0.0004084152312693323,-0.0022084152312693323,4.110425116972292,1.9442050000000002,3.0,signal_exit,False
2026-02-14 00:30:00,2058.778875,0.4973810855216523,2026-02-14 03:30:00,2053.1729,0.5795874681185021,-0.002722961201940599,-0.004522961201940599,4.100708859480626,2.055975,3.0,signal_exit,False
2026-02-14 05:30:00,2056.2275999999997,0.2752666778827232,2026-02-14 08:30:00,2053.342815,0.254562321418759,-0.0014029502376097236,-0.0032029502376097235,4.088971906142158,2.054785,3.0,signal_exit,False
2026-02-14 14:30:00,2079.2791199999997,0.5781278116351338,2026-02-14 18:30:00,2070.50423,0.478767251365104,-0.004220159725356942,-0.006020159725356943,4.07421939995439,2.07489,4.0,weak_confidence,False
2026-02-15 08:30:00,2059.96947,0.533569455074144,2026-02-15 11:30:00,2084.807075,0.5230051129780683,0.012057268499226836,0.010257268499226837,4.086836269546167,2.072395,3.0,signal_exit,True
2026-02-15 15:30:00,2062.600785,0.6134987585383598,2026-02-15 18:30:00,2001.4587700000002,0.5013101420673843,-0.02964316480661089,-0.031443164806610885,4.047167667313362,2.0320150000000003,3.0,signal_exit,False
2026-02-15 23:30:00,1960.2196199999998,0.7580809096998312,2026-02-16 03:30:00,1969.284865,0.3755013225648379,0.004624606808088183,0.002824606808088183,3.992287655976858,1.964755,4.0,weak_confidence,True
2026-02-16 09:30:00,1974.0465299999998,0.6099078248682422,2026-02-16 12:30:00,1970.1444350000002,0.4824007717734531,-0.0019766985938267645,-0.0037766985938267644,3.994348101481818,1.972095,3.0,signal_exit,False
2026-02-16 18:30:00,1968.68385,0.5454083095605305,2026-02-17 00:30:00,1973.0529800000002,0.4872037157368192,0.0022193152039116093,0.00041931520391160935,3.991627463009386,1.9708700000000001,6.0,weak_confidence,True
2026-02-17 16:30:00,1969.454235,0.5365971732847197,2026-02-17 19:30:00,1947.5157550000001,0.3838331718559416,-0.011139370293618334,-0.012939370293618333,3.970622071068547,1.9584800000000002,3.0,signal_exit,False
2026-02-17 21:30:00,1981.3501799999997,0.4711334922573651,2026-02-18 00:30:00,1997.1409300000003,0.604399820752409,0.007969691657433664,0.006169691657433664,3.9609385482192963,1.9892500000000002,3.0,signal_exit,True
2026-02-18 01:30:00,1995.707355,0.5967828766230447,2026-02-18 04:30:00,1990.6641700000002,0.3300853510266352,-0.0025270162919250883,-0.004327016291925088,3.9684625722540465,1.993185,3.0,signal_exit,False
2026-02-18 17:30:00,1983.461235,0.5743633183172856,2026-02-18 20:30:00,1984.48726,0.5898611962504613,0.0005172901702816812,-0.0012827098297183187,3.9612950219787635,1.983975,3.0,signal_exit,False
2026-02-18 23:30:00,1953.5963099999997,0.600706316850189,2026-02-19 04:30:00,1954.9320450000002,0.3489803022098097,0.0006837313283012403,-0.0011162686716987597,3.960503536632954,1.954265,5.0,weak_confidence,False
2026-02-19 17:30:00,1948.2736499999999,0.5791872773580453,2026-02-19 20:30:00,1925.3368500000001,0.3976900094086245,-0.011772884163371855,-0.013572884163371855,3.935390524142364,1.9367999999999999,3.0,signal_exit,False
2026-02-20 00:30:00,1942.3106699999998,0.5874638598235313,2026-02-20 03:30:00,1942.9880200000002,0.4980659104139333,0.0003487341188319615,-0.0014512658811680385,3.909635688218393,1.94265,3.0,signal_exit,False
2026-02-20 19:30:00,1944.67185,0.4350138850034721,2026-02-20 22:30:00,1965.5867150000001,0.5017391867167142,0.010754958477956267,0.008954958477956267,3.9281964181026887,1.9551349999999998,3.0,signal_exit,True
2026-02-21 06:30:00,1967.2231199999999,0.395480297092151,2026-02-21 09:30:00,1961.4188000000001,0.5311170741489957,-0.0029505143270173173,-0.004750514327017317,3.940232437779728,1.96432,3.0,signal_exit,False
2026-02-21 22:30:00,1989.944475,0.5015748679825824,2026-02-22 01:30:00,1973.1529300000002,0.4824033930032691,-0.008438197754236265,-0.010238197754236265,3.914679863280158,1.9815450000000001,3.0,signal_exit,False
2026-02-22 04:30:00,1974.3366749999998,0.6511434352340693,2026-02-22 11:30:00,1975.061975,0.4449915157583025,0.0003673638894441389,-0.001432636110555861,3.8956876028560274,1.9747,7.0,weak_confidence,False
2026-02-22 17:30:00,1967.3531849999997,0.390091999044111,2026-02-22 20:30:00,1953.0030100000001,0.5050653446078357,-0.007294152930654163,-0.009094152930654163,3.8790904090960536,1.960175,3.0,signal_exit,False
2026-02-22 22:30:00,1941.2401349999998,0.4255396396320071,2026-02-23 02:30:00,1949.4148050000001,0.5441656643439913,0.004211055527141294,0.002411055527141294,3.8699266566821047,1.94533,4.0,weak_confidence,True
2026-02-23 09:30:00,1861.100085,0.6306485280382663,2026-02-23 12:30:00,1884.55725,0.4441855064212859,0.012603924522414989,0.01080392452241499,3.89937252881161,1.872835,3.0,signal_exit,True
2026-02-23 23:30:00,1858.6788749999998,0.4823560463199415,2026-02-24 08:30:00,1831.1139850000002,0.5333339590634287,-0.014830367079950668,-0.016630367079950668,3.891592250926031,1.84489,9.0,weak_confidence,False
2026-02-24 13:30:00,1832.4857849999999,0.6019805953625751,2026-02-24 16:30:00,1825.8366250000001,0.491880119748167,-0.0036284919940046123,-0.005428491994004613,3.852424092132872,1.82916,3.0,signal_exit,False
2026-02-25 20:30:00,2014.7368649999999,0.6035008808172346,2026-02-26 01:30:00,2073.9625,0.2839549848398176,0.029396213485179068,0.02759621348517907,3.8988089244476924,2.044365,5.0,weak_confidence,True
2026-02-26 05:30:00,2063.39118,0.576980195704985,2026-02-26 09:30:00,2073.9724950000004,0.3321970656134846,0.005128118750609589,0.003328118750609589,3.9622632890982517,2.0686850000000003,4.0,weak_confidence,True
2026-02-26 20:30:00,2034.35667,0.6049278766613835,2026-02-26 23:30:00,2003.2278850000002,0.4512269581126919,-0.015301537561749012,-0.017101537561749012,3.938860011910608,2.0187850000000003,3.0,weak_confidence,False
2026-02-27 02:30:00,2031.3751799999998,0.5836582233604883,2026-02-27 05:30:00,2013.782605,0.5464965224257855,-0.008660426283243039,-0.010460426283243038,3.888452518192172,2.022575,3.0,weak_confidence,False
2026-02-27 15:30:00,1981.7903999999999,0.5622590144316097,2026-02-27 18:30:00,1962.368325,0.5645740575148213,-0.0098002669707149,-0.011600266970714899,3.8494893946069153,1.9720749999999998,3.0,signal_exit,False
2026-02-27 23:30:00,1918.9790099999998,0.6924083973026609,2026-02-28 07:30:00,1929.39482,0.5133154544611742,0.0054277873524006814,0.003627787352400681,3.837851169787421,1.9241899999999998,8.0,weak_confidence,True
2026-02-28 14:30:00,1855.9074899999998,0.5651333554302885,2026-02-28 17:30:00,1867.595735,0.4273379877148797,0.006297859706358766,0.004497859706358766,3.857268331664764,1.861755,3.0,weak_confidence,True
2026-03-01 00:30:00,1947.9935099999998,0.6166721487472728,2026-03-01 03:30:00,1964.49726,0.4006837247368519,0.00847217915012477,0.00667217915012477,3.8826586662588474,1.95625,3.0,weak_confidence,True
2026-03-01 05:30:00,1963.64133,0.4758120456144978,2026-03-01 14:30:00,1979.6996550000001,0.5444734147712995,0.00817783001134953,0.006377830011349529,3.9118481641151073,1.971675,9.0,weak_confidence,True
2026-03-02 03:30:00,1925.8224299999997,0.7200282580655479,2026-03-02 09:30:00,1971.9535300000002,0.5035179540377381,0.023953973783554128,0.022153973783554128,3.971635801988202,1.9489,6.0,weak_confidence,True
2026-03-02 16:30:00,1948.7839049999998,0.5134947723671288,2026-03-02 19:30:00,1978.760125,0.7223701357827647,0.015382013327947863,0.013582013327947864,4.04631285691155,1.96378,3.0,signal_exit,True
2026-03-02 20:30:00,2048.3536649999996,0.6629037144036524,2026-03-03 00:30:00,2042.548215,0.425095493127191,-0.0028342029500064703,-0.00463420295000647,4.068168640400679,2.0454499999999998,4.0,weak_confidence,False
2026-03-03 02:30:00,2044.031505,0.7207058060507766,2026-03-03 05:30:00,2034.4422700000002,0.5431733191748411,-0.0046913342463377194,-0.00649133424633772,4.049625534350241,2.039235,3.0,weak_confidence,False
2026-03-03 17:30:00,1968.5537849999998,0.4314783765144518,2026-03-03 20:30:00,1968.23539,0.5609183872213741,-0.00016174056427920025,-0.0019617405642792,4.0365443936980565,1.9683950000000001,3.0,signal_exit,False
2026-03-03 23:30:00,1989.1941,0.5249217574664797,2026-03-04 03:30:00,1982.3183450000001,0.4604297774983959,-0.00345655308348225,-0.00525655308348225,4.026020810108209,1.9857550000000002,4.0,weak_confidence,False
2026-03-04 06:30:00,1982.720865,0.6040744279756305,2026-03-04 09:30:00,1959.2698750000002,0.4483120799977277,-0.011827681048789396,-0.013627681048789395,3.992090442981224,1.97099,3.0,weak_confidence,False
2026-03-04 20:30:00,2151.305115,0.770122235197376,2026-03-05 00:30:00,2176.4212450000005,0.192642151464413,0.011674833953063013,0.009874833953063013,3.988304329428167,2.16387,4.0,weak_confidence,True
2026-03-05 03:30:00,2133.176055,0.6251124371413692,2026-03-05 06:30:00,2112.673135,0.7227730967629348,-0.009611452346815264,-0.011411452346815263,3.988988061999158,2.1229199999999997,3.0,signal_exit,False
2026-03-05 07:30:00,2122.9109249999997,0.6735657150789476,2026-03-05 10:30:00,2118.5901750000003,0.2372001986206397,-0.002035295004193083,-0.003835295004193083,3.9625107915490547,2.12075,3.0,signal_exit,False
2026-03-05 18:30:00,2118.6587999999997,0.5198541617534048,2026-03-05 21:30:00,2079.129915,0.2524488508302879,-0.018657503983180224,-0.020457503983180223,3.918416592825266,2.098885,3.0,signal_exit,False
2026-03-06 04:30:00,2073.8964300000002,0.6808781816118594,2026-03-06 07:30:00,2082.848055,0.387608205942144,0.00431633174661461,0.00251633174661461,3.886775113347806,2.0783750000000003,3.0,signal_exit,True
2026-03-07 06:30:00,1981.67034,0.6498485431105312,2026-03-07 09:30:00,1974.362325,0.4509126399489606,-0.0036878056115023927,-0.005487805611502393,3.8848564456930914,1.978015,3.0,signal_exit,False
2026-03-08 02:30:00,1971.615315,0.4508320066944042,2026-03-08 05:30:00,1967.9255450000003,0.3078321466355575,-0.0018714451911222563,-0.0036714451911222562,3.8709521559115334,1.96977,3.0,signal_exit,False
2026-03-08 08:30:00,1948.6438349999999,0.3733462290855696,2026-03-08 11:30:00,1947.075975,0.3037779625731936,-0.0008045903370534901,-0.00260459033705349,3.8626784083476733,1.94786,3.0,signal_exit,False
2026-03-08 17:30:00,1947.263145,0.5244965323892424,2026-03-08 20:30:00,1942.34834,0.4870449743504151,-0.0025239552305088564,-0.004323955230508856,3.853167474011599,1.9448050000000001,3.0,signal_exit,False
2026-03-08 23:30:00,1931.235135,0.593187089888392,2026-03-09 08:30:00,1976.4912600000002,0.4769369126595337,0.02343377260480528,0.02163377260480528,3.890264713171856,1.953875,9.0,weak_confidence,True
2026-03-09 10:30:00,2011.6052999999997,0.3578196585974413,2026-03-09 13:30:00,1995.8115950000001,0.4290207980652695,-0.007851294187781077,-0.009651294187781077,3.916746832075521,2.003705,3.0,signal_exit,False
2026-03-11 00:30:00,2038.0385099999999,0.5246809644042306,2026-03-11 03:30:00,2026.6261800000002,0.389329354414599,-0.005599663570635682,-0.007399663570635683,3.887274886621203,2.03233,3.0,signal_exit,False
2026-03-11 21:30:00,2068.043505,0.598477528574983,2026-03-12 00:30:00,2075.0219700000002,0.4646070683800561,0.0033744285277983455,0.0015744285277983455,3.879791677841462,2.071535,3.0,weak_confidence,True
2026-03-13 19:30:00,2152.21557,0.6218287433186915,2026-03-13 22:30:00,2101.698625,0.5390743178005521,-0.023472065579378643,-0.025272065579378642,3.8376550850595703,2.126945,3.0,signal_exit,False
2026-03-14 05:30:00,2086.3626600000002,0.3577680694555841,2026-03-14 08:30:00,2100.10942,0.1841510798319886,0.00658886408559467,0.00478886408559467,3.801519560774011,2.0932399999999998,3.0,signal_exit,True
