open_time,regime_label,close,reject_reason,specialist_pred_proba,specialist_pred_label,actual_label,threshold,band_name,band_min,band_max,wf_window_id,wf_train_start_time,wf_train_end_time,wf_test_start_time,wf_test_end_time
2025-12-18 02:30:00,trend_down,2819.93,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-18 10:30:00,range,2825.44,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-18 11:30:00,range,2831.35,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-18 12:30:00,range,2836.45,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-18 13:30:00,range,2841.64,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-18 14:30:00,range,2852.72,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-18 15:30:00,range,2859.42,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-18 16:30:00,range,2859.09,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-19 00:30:00,high_volatility,2781.93,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-19 01:30:00,high_volatility,2781.26,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-19 02:30:00,high_volatility,2829.79,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-19 08:30:00,high_volatility,2909.01,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-19 09:30:00,high_volatility,2921.13,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-19 13:30:00,trend_up,2950.9,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-19 14:30:00,trend_up,2955.23,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-19 15:30:00,trend_up,2954.33,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-19 17:30:00,trend_up,2956.19,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-19 22:30:00,trend_up,2940.0,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-19 23:30:00,trend_up,2966.32,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-21 06:30:00,compression,2967.53,outside_band_or_negative_prediction,0.4888817892594427,0.0,0.0,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-22 12:30:00,range,3029.67,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-22 13:30:00,range,3027.84,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-22 14:30:00,range,3041.67,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-22 15:30:00,range,3040.62,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-23 00:30:00,range,2980.44,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-23 02:30:00,range,2988.68,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-23 04:30:00,range,3009.49,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-23 19:30:00,trend_down,2917.21,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-23 20:30:00,trend_down,2928.59,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-23 22:30:00,trend_down,2910.96,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-23 23:30:00,trend_down,2947.25,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-24 00:30:00,trend_down,2943.92,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-24 19:30:00,range,2914.71,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-24 20:30:00,range,2925.55,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-24 21:30:00,range,2940.45,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-24 22:30:00,range,2937.23,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-25 13:30:00,compression,2930.35,outside_band_or_negative_prediction,0.265299366409637,0.0,0.0,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-25 18:30:00,compression,2930.96,outside_band_or_negative_prediction,0.3867883424796024,0.0,1.0,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-25 20:30:00,compression,2961.14,outside_band_or_negative_prediction,0.005977898031329285,0.0,0.0,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-25 21:30:00,compression,2948.34,outside_band_or_negative_prediction,0.5981692755235816,1.0,0.0,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-25 22:30:00,compression,2952.59,outside_band_or_negative_prediction,0.0510098631178738,0.0,0.0,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-26 03:30:00,compression,2921.56,outside_band_or_negative_prediction,0.24192509690984898,0.0,0.0,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-26 12:30:00,range,2956.83,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-26 13:30:00,range,2964.54,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-26 16:30:00,range,2964.75,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-27 21:30:00,compression,2920.56,outside_band_or_negative_prediction,0.4829707292621712,0.0,0.0,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-28 03:30:00,compression,2933.27,outside_band_or_negative_prediction,0.011633831194990804,0.0,0.0,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-28 04:30:00,compression,2949.05,outside_band_or_negative_prediction,0.30958820556016464,0.0,0.0,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-28 05:30:00,compression,2945.5,outside_band_or_negative_prediction,0.6415768885965121,1.0,0.0,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-28 10:30:00,compression,2935.05,outside_band_or_negative_prediction,0.7535752739405909,1.0,0.0,0.78,0.78_to_0.95,0.78,0.95,4,2025-08-04 20:30:00,2025-12-08 20:30:00,2025-12-09 11:30:00,2025-12-29 23:30:00
2025-12-30 07:30:00,range,2928.08,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2025-12-30 08:30:00,range,2951.91,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2025-12-30 09:30:00,range,2946.19,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2025-12-30 10:30:00,range,2941.74,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2025-12-31 01:30:00,range,2958.84,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2025-12-31 16:30:00,compression,3002.2,outside_band_or_negative_prediction,0.18729204457056176,0.0,0.0,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2025-12-31 17:30:00,compression,2987.25,outside_band_or_negative_prediction,0.06752428787948246,0.0,0.0,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2025-12-31 19:30:00,compression,2993.75,outside_band_or_negative_prediction,0.5716990737049336,1.0,0.0,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2025-12-31 20:30:00,compression,2985.76,outside_band_or_negative_prediction,0.4422030163472637,0.0,0.0,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2025-12-31 21:30:00,compression,2976.03,outside_band_or_negative_prediction,0.6436431641206152,1.0,0.0,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-01 21:30:00,compression,2982.29,outside_band_or_negative_prediction,0.21336270868441473,0.0,0.0,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-01 22:30:00,compression,2990.44,outside_band_or_negative_prediction,0.3308245282208928,0.0,0.0,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-02 04:30:00,compression,3004.19,outside_band_or_negative_prediction,0.286156038359296,0.0,1.0,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-02 08:30:00,compression,3022.53,outside_band_or_negative_prediction,0.4480758779256806,0.0,1.0,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-02 11:30:00,compression,3026.9,outside_band_or_negative_prediction,0.5827763589655326,1.0,1.0,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-04 11:30:00,compression,3140.0,outside_band_or_negative_prediction,0.4760891364703429,0.0,0.0,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-05 22:30:00,range,3213.38,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-06 05:30:00,range,3216.1,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-06 06:30:00,range,3218.32,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-06 07:30:00,range,3217.1,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-06 10:30:00,range,3218.72,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-06 12:30:00,range,3219.24,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-06 13:30:00,range,3220.14,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-06 14:30:00,range,3223.0,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-06 15:30:00,range,3228.94,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-06 16:30:00,range,3238.08,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-06 22:30:00,range,3196.43,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-06 23:30:00,range,3218.91,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-07 06:30:00,range,3245.04,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-07 23:30:00,trend_down,3146.37,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-08 00:30:00,trend_down,3146.02,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-08 01:30:00,trend_down,3139.18,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-08 02:30:00,trend_down,3150.11,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-08 03:30:00,trend_down,3153.0,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-08 11:30:00,range,3105.38,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-08 19:30:00,range,3077.4,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-08 20:30:00,range,3104.2,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-09 17:30:00,range,3084.55,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-09 19:30:00,range,3078.93,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-09 20:30:00,range,3112.08,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-11 03:30:00,compression,3080.74,outside_band_or_negative_prediction,0.10859250613188265,0.0,0.0,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-11 13:30:00,compression,3103.38,outside_band_or_negative_prediction,0.11035750717870962,0.0,1.0,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-11 14:30:00,compression,3104.42,outside_band_or_negative_prediction,0.0192964218917619,0.0,1.0,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-11 15:30:00,compression,3107.76,outside_band_or_negative_prediction,0.015048906797092355,0.0,1.0,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-11 17:30:00,compression,3114.16,outside_band_or_negative_prediction,0.0006114672276763351,0.0,0.0,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-11 18:30:00,compression,3109.46,outside_band_or_negative_prediction,0.001070815479871979,0.0,1.0,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-11 19:30:00,compression,3125.46,outside_band_or_negative_prediction,0.00032421354548382283,0.0,0.0,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-11 20:30:00,compression,3118.22,outside_band_or_negative_prediction,0.0029181825044205653,0.0,0.0,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-11 21:30:00,compression,3129.44,outside_band_or_negative_prediction,0.0009404589293254826,0.0,0.0,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-11 22:30:00,compression,3126.89,outside_band_or_negative_prediction,0.0020628344870647548,0.0,0.0,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-12 01:30:00,compression,3115.1,outside_band_or_negative_prediction,0.3614698228842599,0.0,1.0,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-12 03:30:00,compression,3109.61,outside_band_or_negative_prediction,0.7057616764327833,1.0,1.0,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-13 19:30:00,compression,3145.01,outside_band_or_negative_prediction,0.010705162550363155,0.0,1.0,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-13 20:30:00,range,3184.41,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-13 21:30:00,range,3180.79,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-13 22:30:00,range,3180.15,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-13 23:30:00,trend_up,3201.14,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-14 00:30:00,trend_up,3215.9,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-14 01:30:00,trend_up,3204.59,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-14 02:30:00,trend_up,3209.81,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-14 03:30:00,trend_up,3331.18,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-14 04:30:00,trend_up,3325.82,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-14 05:30:00,trend_up,3324.57,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-14 07:30:00,trend_up,3327.11,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-14 16:30:00,high_volatility,3286.22,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-14 19:30:00,range,3349.21,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-14 20:30:00,range,3345.81,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-14 22:30:00,range,3342.41,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-14 23:30:00,range,3339.41,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-15 10:30:00,range,3310.59,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-15 11:30:00,range,3315.99,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
